# Divvun & Giellatekno - open source grammars for Sámi and other languages
# Copyright © 2000-2010 The University of Tromsø & the Norwegian Sámi Parliament
# http://giellatekno.uit.no & http://divvun.no
#
# This program is free software; you can redistribute and/or modify
# this file under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version. The GNU General Public License
# is found at http://www.gnu.org/licenses/gpl.html. It is
# also available in the file $GTHOME/LICENSE.txt.
#
# Other licensing options are available upon request, please contact
# giellatekno@hum.uit.no or feedback@divvun.no
#
# typos.txt
# This file contains common typos and their corrections separated by
# a <tab> character, optionally followed by a comment. That is, the
# format is: three columns, separated by TAB:
#
# Column 1: error word/typo
# Column 2: correction
# Column 3: Comment, starting with # or !
#
# Example:
#
# leif	feil	# This is just an example
#
# Corrections that consist of two or more parts are not split
# further in the preprocessor, because there is no way of knowing
# whether the token is a multipart expression or not.
# Beware of removing sentence delimiters (.!?) in correction, since
# they may indicate sentence boundaries.

100-jut	100-t
amerikkarmiut	Amerikamiut
amigaartoorutit	amigartoorutit
anaanaarma	anaanama
angallaneq	angallanneq
angallaneq	angallanneq
angallanermi	angallannermi
angallanermut	angallannermut
angallanikkut	angallannikkut
angerlarsimafimmi	angerlarsimaffimmi
anigaasanik	aningaasanik
aninasuarpoq	anigasuarpoq
aningaasaqanermut	aningaasaqarnermut
annertoqqatigiimmik	annertoqatigiimmik
arlaasigut	arlaatigut
assiganik	assinganik
assigiingitsuni	assigiinngitsuni
assigiingitsunik	assigiinngitsunik
assigiingitsunit	assigiinngitsunit
assigiingitsunut	assigiinngitsunut
assigiingitsut	assigiinngitsut
assigusoq	assingusoq
assigusumik	assingusumik
assigusunik	assingusunik
assigusunut	assingusunut
assigusut	assingusut
assiigiinngitsut	assigiinngitsut
assingalugit	assigalugit
assingalugu	assigalugu
ataataara	ataataga
ataataarma	ataatama
ataatartut	ataatattut
ataatsimiineranni	ataatsimiinneranni
ataatsimiinerat	ataatsimiinnerat
ataatsimiinermi	ataatsimiinnermi
ataatsimiitialiap	ataatsimiititaliap
ataatsimititaliap	ataatsimiititaliap
ataqatgiit	ataqatigiit
atatilugu	atatillugu
atuarneqarsinnavoq	atuarneqarsinnaavoq
avannaarliit	avannarliit
avatagiisinik	avatangiisinik
avatagiisinut	avatangiisinut
avissaartuutitsivoq	avissaartuutsitsivoq
bakteerissat	bakteriat
banaanit	bananit
benziinamut	benzinamut
billitsinik	billetinik
billitsit	billetit
citruunillu	citronilu
citruunip	citronip
citruunit	citronit
cm-isut	cm-itut
coronavirusumik	coronavirusimik
eqqartuussisuserisoq	eqqartuussisuuserisoq
eqqartuussisuserisut	eqqartuussisuuserisut
erniasiat	erniarsiat
ernitua	ernituaa
ernituata	ernituaata
ernivissaa	erniffissaa
erseqissarpaa	erseqqissarpaa
erseqqisaatigaa	erseqqissaatigaa
erseqqisarpaa	erseqqissarpaa
erseqqissatigaa	erseqqissaatigaa
faranskit	franskit
finalimut	finalemut
gasimik	gassimik
gasimillu	gassimillu
gymnasiami	gymnasiemi
haaja	hajja
hiitsi	hiisti
hiv-mik	HIV-mik
iPadsinik	iPadinik
ilangullugu	ilanngullugu
ilaqutariinermut	ilaqutariinnermut
ilerfanut	ilerranut
ilinniartitsissumi	ilinniartitsissummi
illua'tungeriit	illuatungeriit
illuatungiuliuttut	illuatungiliuttut
imalunniit	imaluunniit
imaluuniit	imaluunniit
imaluunniiit	imaluunniit
imaqa	immaqa
imarmik	immamik
imeqqutaalaap	imeqqutaallap
imeqqutaalaaq	imeqqutaalaq
immaq	imaq
immikkkut	immikkut
immikkortuani	immikkoortuani
immikut	immikkut
immiminnut	imminnut
inatsinik	inatsisinik
inatsip	inatsisip
inatsip	inatsisip
inatsissap	inatsisissap
inatsissaq	inatsisissaq
inatsissatut	inatsisissatut
inatsitigut	inatsisitigut
ingerlarngani	ingerlarnani
ingerlarnganik	ingerlarnanik
ingerlarngata	ingerlarnata
innaallagiamik	innaallagissamik
innuttaaasut	innuttaasut
innuttasut	innuttaasut
innuuttaasut	innuttaasut
inuuttaasut	innuttaasut
inuuvimmi	inuuimmi
isikkammik	isikkamik
isikkammik	isikkamik
isornartorsiunera	isornartorsiuinera
issitumi	issittumi
isumagininnermut	isumaginninnermut
isumaginninermi	isumaginninnermi
isumaginninermut	isumaginninnermut
isumaginninermut	isumaginninnermut
isumalioqatigiisitap	isumalioqatigiissitap
isumalioqatigiisitap	isumalioqatigiissitap
isumaqatigiinngittoqarnera	isumaqatigiinngitsoqarnera
isumaqatigiinngittoqartillugu	isumaqatigiinngitsoqartillugu
isumaqatigiinninniarnerit	isumaqatiginninnerit
isumasiunermi	isumasiuinermi
isumqarpoq	isumaqarpoq
jannuarip	januaarip
kaabeli	kabeli
kanngutsaatsuliornerit	kannguttaatsuliornerit
kanngutsaatsuliorsimasutut	kannguttaatsuliorsimasutut
kartoflinik	kartoffelinik
kiffartuussammannga	kiffartuutissammannga
kikkunut	kikkunnut
kilomiiterit	kilometerit
kinguaasiuutitigut	kinguaassiuutitigut
kiniiserit	kineserit
kisalu	kiisalu
kisalu	kiisalu
kisiani	kisianni
kisiani	kisianni
kisianili	kisiannili
klamydia	chlamydia
kollegia	kollegie
kollegiat	kollegiet
koraalit	koralit
koruninik	kronenik
korunit	kronit
kræftemik	kræftimik
kumuuni	kommuuni
kunngikkormiusut	kunngikkormiutut
kunngisut	kunngitut
kuultisut	kuultitut
maannagaaq	maannangaaq
maannakut	maannakkut
maannammut	maannamut
maannamutuut	maannamutut
malilugu	malillugu
malittarissassat	malittarisassat
mana	manna
manniip	manniup
marlunik	marlunnik
meqqanut	meeqqanut
meqqat	meeqqat
meqqat	meeqqat
miliuuni	million
milliartit	milliardit
mingutitsineq	mingutsitsineq
mingutitsinerup	mingutsitsinerup
ministererisimasaata	ministerigisimasaata
missaanniitut	missaanniittut
missaliorlugit	missiliorlugit
missaliorlugu	missiliorlugu
miternik	mitinik
mm-isut	mm-itut
naalagaaffit	naalagaaffiit
naalakersuisut	naalakkersuisut
naalakkersuisunikkut	naalakkersuisuunikkut
nagillunilu	nangillunilu
nalagaaffiit	naalagaaffiit
naligiisitaanermut	naligiissitaanermut
naligiisitaanermut	naligiissitaanermut
naligiisitaanissamut	naligiissitaanissamut
naliginut	nalinginut
nalinnginnaasumik	nalinginnaasumik
nalunaqutaq	nalunaaqutaq
nikinik	nukinnik
nikuiitigaluni	nikuiutigaluni
nukiganik	nukinganik
nunatsini	nunatsinni
nusussisimanninnerup	nusutsisimanninnerup
oqallineq	oqallinneq
oqallinermi	oqallinnermi
oqalugiaata	oqalugiaataa
oqapoq	oqarpoq
oqatigaa	oqaatigaa
pappilissat	pappiliat
peqqussumi	peqqussummi
periusaasartut	periusiusartut
persillinik	persillenik
piffisami	piffissami
piginnaatitaaffi	piginnaatitaaffii
pilllugu	pillugu
pillug	pillugu
pillugi	pillugu
pillugut	pillugit
pillungu	pillugu
pilugu	pillugu
pingajoraarterutaat	pingajorarterutaat
pingarnertut	pingaarnertut
pingasuit	pingasut
pisinnaatitaaffiinnik	pisinnaatitaaffiinik
pisinnaatitaafii	pisinnaatitaaffii
pisinnatitaaffii	pisinnaatitaaffii
pissusaasigut	pissusiisigut
pisutsit	pissutsit
poliit	politiit
politiikerit	politikerit
politikerisut	politikeritut
politinit	pilitiinit
politinut	politiinut
politit	politiit
porskip	poorskip
præsidenterisimasaata	præsidentigisimasaata
qaammamut	qaammammut
qaangilaara	qaangilaaraa
qaanngiummata	qaangiummata
qaanngiuppata	qaangiuppata
qajumik	qajormik
qajumut	qajormut
qallunaatsiat	qallunaatsiaat
qangatuut	qangatut
qanitukkut	qanittukkut
qanornguna	qanoruna
qaqagu	qaqugu
qassingornera	qassinngornera
qilaluaq	qilalugaq
qimerlualaaraanni	qimerluualaaraanni
qimutsuitsut	qimuttuitsut
qulaa'tungaa	qulaatungaa
quligiluani	qulingiluani
quligiluat	qulingiluat
qulingiluap	qulingiluat
qulliikka	qullikka
sakkutuuvi	sakkutuui
sakkutuuvisa	sakkutuuisa
samet	saamit
sanilliutitsilluni	sanilliutsitilluni
saqqummiuneqartut	saqqummiunneqartut
satellitsi	satelliti
satellitsit	satellitit
semifinalimut	semifinalemut
silaannap	silaannaap
sinnerlugut	sinnerlugit
sioqqulugu	sioqqullugu
siulittaasuta	siulittaasuat
siulittasoq	siulittaasoq
siulittasua	siulittaasua
siulittasuat	siulittaasuat
siulittasuata	siulittaasuata
siullermissut	siullermisut
siullermissut	siullermisut
siunersuut	siunnersuut
siunersuutaa	siunnersuutaa
siunnersummi	siunnersuummi
siunnersut	siunnersuut
skotlanmiut	Skotlandimiut
soorliit	sorliit
soraarnerusutisiassanut	soraarnerussutisiassanut
soriallartornguna	soriallartoruna
sorlu	soorlu
spinaatit	spinatit
stellittit	satellitit
sumiffimmi	sumiiffimmi
sumiffinni	sumiiffinni
suminngaanit	suminngaanniit
sunniuteqassagatinneqanngilaq	sunniuteqassangatinneqanngilaq
taaguteqartoq	taaguuteqartoq
taaguteqartoq	taaguuteqartoq
taakkunnga	taakunga
taakkununga	taakkununnga
taakungannga	taakkunannga
taamaalaat	taamaallaat
taamaallat	taamaallaat
taamaallilluni	taamaalilluni
taamaallilluni	taamaalilluni
taamaamallu	taamaammallu
taamaamat	taamaammat
taamaammaat	taamaammat
taamaasa	tamaasa
taamaat	tamaat
taamaattumiguna	taamaattuminguna
taamaatullu	taamatullu
taamaatumik	taamaattumik
taamaatumillu	taamaattumillu
taamaatut	taamatut
taamaatut	taamatut
taamakkaluartoq	taamaakkaluartoq
taamalilluni	taamaalilluni
taamalillunilu	taamaalillunilu
taamalillutik	taamaalillutik
taamaliornikkut	taamaaliornikkut
taamallaat	taamaallaat
taamammat	taamaammat
taamammat	taamaammat
taamanik	tamanik
taamanna	taamannak
taamannalu	taamannallu
taamattorli	taamaattorli
taamattorli	taamaattorli
taamattumik	taamaattumik
taamattumillu	taamaattumillu
taamattut	taamaattut
taamatuma	tamatuma
taammaallaat	taamaallaat
taammaammat	taamaammat
taammaattoq	taamaattoq
taammaattorli	taamaattorli
taammaattorli	taamaattorli
taammaattumik	taamaattumik
taammaattumik	taamaattumik
taasisinneqarnissaat	taasitinneqarnissaat
takkuuk	takuuk
takuk	takuuk
takuvaa	takuaa
takuvaat	takuaat
tamaakkaluartoq	taamaakkaluartoq
tamaalilluni	taamaalilluni
tamaallaat	taamaallaat
tamaammallu	taamaammallu
tamaammat	taamaammat
tamaattoq	taamaattoq
tamaattorli	taamaattorli
tamaattorli	taamaattorli
tamaattumik	taamaattumik
tamaattumillu	taamaattumillu
tamaattut	taamaattut
tamaatut	taamaattut
tamakiisumik	tamakkiisumik
tamakkiissumik	tamakkiisumik
tamamik	tamarmik
tamana	tamanna
tamana	tamanna
tamasa	tamaasa
tamatumap	tamatuma
tamatumunga	tamatumunnga
tarrartut	tarratut
tassaaput	tassaapput
tassanga	tassannga
tassangaanniillu	tassanngaanniillu
tassangalu	tassanngalu
tassapput	tassaapput
tassavoq	tassaavoq
tassuma	taassuma
tiguvaa	tiguaa
timmisat	timmissat
tipigissaatilliutigissavai	tipigissaatiliutigissavai
titarniisaqarluni	titarniusaqarluni
toqqannartumik	toqqaannartumik
tugaanut	tungaanut
tugassiuutinut	tusagassiuutinut
tungatillugu	tunngatillugut
tungavigalugu	tunngavigalugu
tunngaanut	tungaanut
tunngatilugu	tunngatillugu
tunngavingalugu	tunngavigalugu
tunniussavatit	tunniutissavatit
tunniussavatit	tunniutissavatit
tusindtilikkaat	tusindilikkaat
tusintilikkuutaat	tusindilikkuutaat
uangut	uagut
ukiullik	ukiullit
ullu'qeqqata	ullo'qeqqata
ullumikut	ullumikkut
umiatsiararsortut	umiatsiaararsortut
unioqqutsitsineq	unioqqutitsineq
uppisinneqarpoq	uppitinneqarpoq
usut	usuit
uumak-aa	uumaak-aa
uumangaa	uumaangaa
ventiilianut	ventilianut
ventiiliata	ventiliata
ventiilillu	ventilillu
vini	viinni
vinimik	viinnimik
