! ======== !
! Proprier !
! ======== !


!
! Person vs. Geo
! Grønlandsk vs. udenlandsk
  ! Undenlandsk:    Personnamn      Geografiske namn
    ! -{eo}#        Z1ateqpropZ     Z1geopropZ
    ! andrevok vs.  Z1ateqZmorf     Z1geoSZmorf
    ! kons          Zateq_oqsZmorf  Z1geo_oqsZ
  ! Udenlandske pluralienavne
    ! -e Øerne
    ! -C ???
  ! Grønlandsk: Deklinationerne som vanlige subst.

 !Z1geoSZmorf med morfemer til stednavne af p-boejningen
 !Z1geoPZmorf med morfemer til stednavne af p-boejningen
 !Z1geo_oqsZmorf som Finland
 !Z2-geoSZmorf !Nuuk
 !Z1ateqZmorf
 !Z1nnguaq_ateqZmorf
 !Z2-ateqZmorf
 !Zateq_oqsZmorf

 !Kapisilimmiorsi	Kapisilimmiu taggit, taasiinnarniut, ataasersiut, 2.qasseersiut,
 !Kapisilimmiorsi	kapisilimmiu taggit, taasiinnarniut, ataasersiut, 2.qasseersiut,



LEXICON ateq


Guuti+Prop+Abs+Sg+2Sg:Guutit	K ;
Jaakup% Puilasua      ZpossessumZ ;
Kalaallit% Nunaat     ZpossessumZ ;
Marriortup% Narsaataa ZpossessumZ ;
Salomop% Sukaliutaa   ZpossessumZ ;
Savat% Isaaffiat      ZpossessumZ ;
Tiberiasip% Tasersua ZpossessumZ ;
Uuliap% Qaqqaa        ZpossessumZ ;


! Vanlige navne begynder her
! ==========================
Aabiannguaq	Z1nnguaq_ateqZmorf ;
Aaduunnguaq	Z1nnguaq_ateqZmorf ;
Aaninnguaq	Z1nnguaq_ateqZmorf ;
Ajannguaq	Z1nnguaq_ateqZmorf ;
Akannguaq	Z1nnguaq_ateqZmorf ;
Ammaaliannguaq	Z1nnguaq_ateqZmorf ;
Aqqalunnguaq	Z1nnguaq_ateqZmorf ;
Arnannguaq	Z1nnguaq_ateqZmorf ;
Aviannguaq	Z1nnguaq_ateqZmorf ;
Dorannguaq	Z1nnguaq_ateqZmorf ;
Doortinnguaq	Z1nnguaq_ateqZmorf ;
Gâbánguaq	Z1nnguaq_ateqZmorf ;
Gertinnguaq	Z1nnguaq_ateqZmorf ;
Hansiinannguaq	Z1nnguaq_ateqZmorf ;
Hansinnguaq	Z1nnguaq_ateqZmorf ;
Inuusinnguaq	Z1nnguaq_ateqZmorf ;
Inuutinnguaq	Z1nnguaq_ateqZmorf ;
Inunnguaq	Z1nnguaq_ateqZmorf ;
Ivinnguaq	Z1nnguaq_ateqZmorf ;
Jaakunnguaq	Z1nnguaq_ateqZmorf ;
Jensiinannguaq	Z1nnguaq_ateqZmorf ;
Jensinnguaq	Z1nnguaq_ateqZmorf ;
Juaannguaq	Z1nnguaq_ateqZmorf ;
Juaansinnguaq	Z1nnguaq_ateqZmorf ;
Kaalannguaq	Z1nnguaq_ateqZmorf ;
Kaalinnguaq	Z1nnguaq_ateqZmorf ;
Kaassannguaq	Z1nnguaq_ateqZmorf ;
Karinnguaq	Z1nnguaq_ateqZmorf ;
Maalannguaq	Z1nnguaq_ateqZmorf ;
Maaliannguaq	Z1nnguaq_ateqZmorf ;
Maasinnguaq	Z1nnguaq_ateqZmorf ;
Maassannguaq	Z1nnguaq_ateqZmorf ;
Mariiannguaq	Z1nnguaq_ateqZmorf ;
Naasunnguaq	Z1nnguaq_ateqZmorf ;
Niisinnguaq	Z1nnguaq_ateqZmorf ;
Paarnannguaq	Z1nnguaq_ateqZmorf ;
Piitannguaq	Z1nnguaq_ateqZmorf ;
Pilunnguaq	Z1nnguaq_ateqZmorf ;
Pilutannguaq	Z1nnguaq_ateqZmorf ;
Qaajunnguaq	Z1nnguaq_ateqZmorf ;
Qaaqqutsiannguaq	Z1nnguaq_ateqZmorf ;
Roosannguaq	Z1nnguaq_ateqZmorf ;
Ruusannguaq	Z1nnguaq_ateqZmorf ;
Seqininnguaq	Z1nnguaq_ateqZmorf ;
Sofiannguaq	Z1nnguaq_ateqZmorf ;
Taatsiannguaq	Z1nnguaq_ateqZmorf ;
Tuumannguaq	Z1nnguaq_ateqZmorf ;






Atuagagdliutit:Atuagagdliut	tptmorf ;
Qarasaasiaqarfik	Z2-ateqZmorf ;
Aaperaa	Z1ateqZmorf ;
Aviaq	Z1ateqZmorf ;
Puju	Z1ateqZmorf ;
Juda	Z1ateqZmorf ;
Uria	Z1ateqZmorf ;
Maria	Z1ateqZmorf ;
Abija	Z1ateqZmorf ;
Hizkija	Z1ateqZmorf ;
Josija	Z1ateqZmorf ;
Uzzija	Z1ateqZmorf ;
Jekonja	Z1ateqZmorf ;
Zera	Z1ateqZmorf ;
Amminadabi	Z1ateqZmorf ;
Rahabi	Z1ateqZmorf ;
Obedi	Z1ateqZmorf ;
Abiudi	Z1ateqZmorf ;
Eliudi	Z1ateqZmorf ;
Asafi	Z1ateqZmorf ;
Josefi	Z1ateqZmorf ;
Ruthi	Z1ateqZmorf ;
Isaji	Z1ateqZmorf ;
Sadoki	Z1ateqZmorf ;
Zerubbabeli	Z1ateqZmorf ;
Shealtieli	Z1ateqZmorf ;
Rami	Z1ateqZmorf ;
Rehabeami	Z1ateqZmorf ;
Jorami	Z1ateqZmorf ;
Jotami	Z1ateqZmorf ;
Akimi	Z1ateqZmorf ;
Eljakimi	Z1ateqZmorf ;
Mattani	Z1ateqZmorf ;
Nakshoni	Z1ateqZmorf ;
Salmoni	Z1ateqZmorf ;
Hesroni	Z1ateqZmorf ;
Tamari	Z1ateqZmorf ;
Eleazari	Z1ateqZmorf ;
Azori	Z1ateqZmorf ;
Peresi	Z1ateqZmorf ;
Amosi	Z1ateqZmorf ;
Jiisusi	Z1ateqZmorf ;
Kristusi	Z1ateqZmorf ;
Jiisusi-Kristusi	Z1ateqZmorf ;
Matthæusi	Z1ateqZmorf ;
Joshafati	Z1ateqZmorf ;
Daavi	Z1ateqZmorf ;
Akazi	Z1ateqZmorf ;
Boazi	Z1ateqZmorf ;
Salomo:Salomo%PROP	Z1ateqZmorf ;
Iisaaq	Z1ateqZmorf ;
Jaaku	Z1ateqZmorf ;
Jeremia		 Z1ateqZmorf ;
Esaja		 Z1ateqZmorf ;
Mika		 Z1ateqZmorf ;
Kana		 Z1ateqZmorf ;
Sara		 Z1ateqZmorf ;
Josva		 Z1ateqZmorf ;
Joabi		 Z1ateqZmorf ;
Moabi		 Z1ateqZmorf ;
Israeli		 Z1ateqZmorf ;
Danieli		 Z1ateqZmorf ;
Samueli		 Z1ateqZmorf ;
Samueli		 Z1ateqZmorf ;
Sauli		 Z1ateqZmorf ;
Bileami		 Z1ateqZmorf ;
Efraimi		 Z1ateqZmorf ;
Labani		 Z1ateqZmorf ;
Jordani		 Z1ateqZmorf ;
Rubeni		 Z1ateqZmorf ;
Olseni		 Z1ateqZmorf ;
Zioni		 Z1ateqZmorf ;
Aroni		 Z1ateqZmorf ;
Peteri		 Z1ateqZmorf ;
Lukasi		 Z1ateqZmorf ;
Mosesi		 Z1ateqZmorf ;
Paulusi		 Z1ateqZmorf ;
Petrusi		 Z1ateqZmorf ;
Salomo		 Z1ateqZmorf ;
Esau		 Z1ateqZmorf ;
Erna	 Z1ateqZmorf ;
Kaffi	 Z1ateqZmorf ;
Kaali	 Z1ateqZmorf ;
Ezekieli	 Z1ateqZmorf ;
Abrami	 Z1ateqZmorf ;
Jerusalemi	 Z1ateqZmorf ;
Absalomi	 Z1ateqZmorf ;
Jonatani	 Z1ateqZmorf ;
Egypteni	 Z1ateqZmorf ;
Benjamini	 Z1ateqZmorf ;
Anni	 Z1ateqZmorf ;
Johannesi	 Z1ateqZmorf ;
Hansi	 Z1ateqZmorf ;
Larsi	 Z1ateqZmorf ;
Nuka Z1ateqZmorf ;
Lini Z1ateqZmorf ;
Ataataq	Z1Zmorf ;
Dekapolis	Z1geo_oqsZmorf ;
Jeriko:Jeriko%PROP	Z1geoSZmorf ;
Avigaat:Avigaaq	Z1geoPZmorf ;
Paamiut:Paamioq	Z1geoPZmorf ;
Ivittuut:Ivittooq	Z1geoPZmorf ;
Ikamiut:Ikamiu	Z1geoPZmorf ;
Savalimmiut:Savalimmiu	Z1geoPZmorf ;
Kuummiut:Kuummiu	Z1geoPZmorf ;
Ammassivik	Z2-geoSZmorf ;
Ikerasaarsuk	Z2-geoSZmorf ;
Nuuk	Z2-geoSZmorf ;
Canada	Z1geoSZmorf ;
Lydda	Z1geoSZmorf ;
Betsajda	Z1geoSZmorf ;
Betesda	Z1geoSZmorf ;
Juda	Z1geoSZmorf ;
Kauda	Z1geoSZmorf ;
Laodikea	Z1geoSZmorf ;
Laodikea	Z1geoSZmorf ;
Cæsarea	Z1geoSZmorf ;
Arabia	Z1geoSZmorf ;
Pisidia	Z1geoSZmorf ;
Filadelfia	Z1geoSZmorf ;
Frygia	Z1geoSZmorf ;
Kilikia	Z1geoSZmorf ;
Fønikia	Z1geoSZmorf ;
Kappadokia	Z1geoSZmorf ;
Antiokia	Z1geoSZmorf ;
Seleukia	Z1geoSZmorf ;
Lykia	Z1geoSZmorf ;
Italia	Z1geoSZmorf ;
Attalia	Z1geoSZmorf ;
Pamfylia	Z1geoSZmorf ;
Mesopotamia	Z1geoSZmorf ;
Spania	Z1geoSZmorf ;
Betania	Z1geoSZmorf ;
Lykaonia	Z1geoSZmorf ;
Makedonia	Z1geoSZmorf ;
Apollonia	Z1geoSZmorf ;
Bitynia	Z1geoSZmorf ;
Etiopia	Z1geoSZmorf ;
Samaria	Z1geoSZmorf ;
Adria	Z1geoSZmorf ;
Alexandria	Z1geoSZmorf ;
Syria	Z1geoSZmorf ;
Illyria	Z1geoSZmorf ;
Asia	Z1geoSZmorf ;
Mysia	Z1geoSZmorf ;
Galatia	Z1geoSZmorf ;
Dalmatia	Z1geoSZmorf ;
Akaja	Z1geoSZmorf ;
Thessalonika	Z1geoSZmorf ;
Alaska	Z1geoSZmorf ;
Marttila	Z1geoSZmorf ;
Rama	Z1geoSZmorf ;
Hakeldama	Z1geoSZmorf ;
Roma	Z1geoSZmorf ;
Sodoma	Z1geoSZmorf ;
Kana	Z1geoSZmorf ;
Smyrna	Z1geoSZmorf ;
Siloa	Z1geoSZmorf ;
Siloa	Z1geoSZmorf ;
Gadara	Z1geoSZmorf ;
Patara	Z1geoSZmorf ;
Thyatira	Z1geoSZmorf ;
Gomorra	Z1geoSZmorf ;
Lystra	Z1geoSZmorf ;
Myra	Z1geoSZmorf ;
Gerasa	Z1geoSZmorf ;
Gabbata	Z1geoSZmorf ;
Golgata	Z1geoSZmorf ;
Kreta	Z1geoSZmorf ;
Malta	Z1geoSZmorf ;
Sarepta	Z1geoSZmorf ;
Dalmanuta	Z1geoSZmorf ;
Libya	Z1geoSZmorf ;
Gaza	Z1geoSZmorf ;
Judæa	Z1geoSZmorf ;
Galilæa	Z1geoSZmorf ;
Idumæa	Z1geoSZmorf ;
Ituræa	Z1geoSZmorf ;
Lasæa	Z1geoSZmorf ;
Arimatæa	Z1geoSZmorf ;
Berøa	Z1geoSZmorf ;
Ashdodi	Z1geoSZmorf ;
Korinthi	Z1geoSZmorf ;
Appii	Z1geoSZmorf ;
Sinaji	Z1geoSZmorf ;
Føniki	Z1geoSZmorf ;
Israeli	Z1geoSZmorf ;
Babeli	Z1geoSZmorf ;
Puteoli	Z1geoSZmorf ;
Betlehemi	Z1geoSZmorf ;
Sikemi	Z1geoSZmorf ;
Salemi	Z1geoSZmorf ;
Jerusalemi	Z1geoSZmorf ;
Efraimi	Z1geoSZmorf ;
Kapernaumi	Z1geoSZmorf ;
Kana'ani	Z1geoSZmorf ;
Magadani	Z1geoSZmorf ;
Jordani	Z1geoSZmorf ;
Midjani	Z1geoSZmorf ;
Karani	Z1geoSZmorf ;
Atheni	Z1geoSZmorf ;
Egypteni	Z1geoSZmorf ;
Naini	Z1geoSZmorf ;
Korazini	Z1geoSZmorf ;
Harmagedoni	Z1geoSZmorf ;
Sidoni	Z1geoSZmorf ;
Zioni	Z1geoSZmorf ;
Ikonioni	Z1geoSZmorf ;
Adramyttioni	Z1geoSZmorf ;
Babyloni	Z1geoSZmorf ;
Pergamoni	Z1geoSZmorf ;
Ænoni	Z1geoSZmorf ;
Saroni	Z1geoSZmorf ;
Kedroni	Z1geoSZmorf ;
Cyperni	Z1geoSZmorf ;
Filippi	Z1geoSZmorf ;
Sykari	Z1geoSZmorf ;
Tiberiasi	Z1geoSZmorf ;
Troasi	Z1geoSZmorf ;
Sardesi	Z1geoSZmorf ;
Ptolemaisi	Z1geoSZmorf ;
Paratiisi	Z1geoSZmorf ;
Neapolisi	Z1geoSZmorf ;
Dekapolisi	Z1geoSZmorf ;
Hierapolisi	Z1geoSZmorf ;
Amfipolisi	Z1geoSZmorf ;
Nikopolisi	Z1geoSZmorf ;
Salamisi	Z1geoSZmorf ;
Antipatrisi	Z1geoSZmorf ;
Trakonitisi	Z1geoSZmorf ;
Kosi	Z1geoSZmorf ;
Knidosi	Z1geoSZmorf ;
Rhodosi	Z1geoSZmorf ;
Pafosi	Z1geoSZmorf ;
Areopagosi	Z1geoSZmorf ;
Kiosi	Z1geoSZmorf ;
Samosi	Z1geoSZmorf ;
Patmosi	Z1geoSZmorf ;
Efesosi	Z1geoSZmorf ;
Assosi	Z1geoSZmorf ;
Syrakusi	Z1geoSZmorf ;
Damaskusi	Z1geoSZmorf ;
Tyrusi	Z1geoSZmorf ;
Tarsusi	Z1geoSZmorf ;
Pontusi	Z1geoSZmorf ;
Eufrati	Z1geoSZmorf ;
Mileti	Z1geoSZmorf ;
Genesareti	Z1geoSZmorf ;
Nazareti	Z1geoSZmorf ;
Fønixi	Z1geoSZmorf ;
Niaqornaq	Z1geoSZmorf ;
Narsaq	Z1geoSZmorf ;
Aappalaartoq	Z1geoSZmorf ;
Regiu	Z1geoSZmorf ;
Igaliku	Z1geoSZmorf ;
Kenkreæ	Z1geoSZmorf ;
Tabernæ	Z1geoSZmorf ;
Helsinki	 Z1geoSZmorf ;
Magdalene	ZoqseZmorf ;
!Roskilde:Roskild	Z1geo_oqseZmorf ;
Derbe	Z1geo_oqseZmorf ;
Betfage:Betfage%PROP	Z1geoSZmorf ;
Sverige:Sverig	Z1geo_oqseZmorf ;
Perge:Perg	Z1geo_oqseZmorf ;
Norge:Norg	Z1geo_oqseZmorf ;
Samothrake:Samothrak	Z1geo_oqseZmorf ;
Thule:Thul	Z1geo_oqseZmorf ;
Getsemane:Getseman	Z1geo_oqseZmorf ;
Abilene:Abilen	Z1geo_oqseZmorf ;
Mitylene:Mitylen	Z1geo_oqseZmorf ;
Kyrene:Kyren	Z1geo_oqseZmorf ;
Salmone:Salmon	Z1geo_oqseZmorf ;
Kloe:Klo	Z1geo_oqseZmorf ;
Joppe:Jopp	Z1geo_oqseZmorf ;
Kolosse:Koloss	Z1geo_oqseZmorf ;
Syrte:Syrt	Z1geo_oqseZmorf ;
Nineve:Nineve%PROP	Z1geoSZmorf ;
Manasse:Manasse%PROP	Z1ateqZmorf ;
Farao:Farao%PROP	Z1ateqZmorf ;
Barnaba	Z1ateqZmorf ;
Abba	Z1ateqZmorf ;
Barabba	Z1ateqZmorf ;
Jiisusi-Barabba	Z1ateqZmorf ;
Barsabba	Z1ateqZmorf ;
Joda	Z1ateqZmorf ;
Juda	Z1ateqZmorf ;
Rehabea	Z1ateqZmorf ;
Melea	Z1ateqZmorf ;
Hosea	Z1ateqZmorf ;
Nymfa	Z1ateqZmorf ;
Tabitha	Z1ateqZmorf ;
Martha	Z1ateqZmorf ;
Abia	Z1ateqZmorf ;
Euodia	Z1ateqZmorf ;
Klaudia	Z1ateqZmorf ;
Lydia	Z1ateqZmorf ;
Elia	Z1ateqZmorf ;
Julia	Z1ateqZmorf ;
Jeremia	Z1ateqZmorf ;
Anania	Z1ateqZmorf ;
Appia	Z1ateqZmorf ;
Uria	Z1ateqZmorf ;
Maria	Z1ateqZmorf ;
Zakaria	Z1ateqZmorf ;
Esaja	Z1ateqZmorf ;
Abija	Z1ateqZmorf ;
Hizkija	Z1ateqZmorf ;
Josija	Z1ateqZmorf ;
Uzzija	Z1ateqZmorf ;
Jekonja	Z1ateqZmorf ;
Rebekka	Z1ateqZmorf ;
Priska	Z1ateqZmorf ;
Nuka	Z1ateqZmorf ;
Sala	Z1ateqZmorf ;
Shela	Z1ateqZmorf ;
Akvila	Z1ateqZmorf ;
Priskilla	Z1ateqZmorf ;
Drusilla	Z1ateqZmorf ;
Tuuma	Z1ateqZmorf ;
Anna	Z1ateqZmorf ;
Johanna	Z1ateqZmorf ;
Susanna	Z1ateqZmorf ;
Menna	Z1ateqZmorf ;
Jona	Z1ateqZmorf ;
Tryfæna	Z1ateqZmorf ;
Noa	Z1ateqZmorf ;
Klopa	Z1ateqZmorf ;
Agrippa	Z1ateqZmorf ;
Sara	Z1ateqZmorf ;
Tera	Z1ateqZmorf ;
Zera	Z1ateqZmorf ;
Safira	Z1ateqZmorf ;
Kora	Z1ateqZmorf ;
Resa	Z1ateqZmorf ;
Elisa	Z1ateqZmorf ;
Tryfosa	Z1ateqZmorf ;
Mattata	Z1ateqZmorf ;
Jefta	Z1ateqZmorf ;
Eva	Z1ateqZmorf ;
Josva	Z1ateqZmorf ;
Kuza	Z1ateqZmorf ;
Shim'i	Z1ateqZmorf ;
Nikolai	Z1ateqZmorf ;
Amminadabi	Z1ateqZmorf ;
Rahabi	Z1ateqZmorf ;
Rabbi	Z1ateqZmorf ;
Jobi	Z1ateqZmorf ;
Arpakshadi	Z1ateqZmorf ;
Addi	Z1ateqZmorf ;
Obedi	Z1ateqZmorf ;
Jeredi	Z1ateqZmorf ;
Abiudi	Z1ateqZmorf ;
Eliudi	Z1ateqZmorf ;
Grønlandsrådi	Z1ateqZmorf ;
Asafi	Z1ateqZmorf ;
Josefi	Z1ateqZmorf ;
Pelegi	Z1ateqZmorf ;
Serugi	Z1ateqZmorf ;
Kishi	Z1ateqZmorf ;
Enoshi	Z1ateqZmorf ;
Elisabethi	Z1ateqZmorf ;
Ruthi	Z1ateqZmorf ;
Naggaji	Z1ateqZmorf ;
Jannaji	Z1ateqZmorf ;
Isaji	Z1ateqZmorf ;
Balaki	Z1ateqZmorf ;
Baraki	Z1ateqZmorf ;
Melkisedeki	Z1ateqZmorf ;
Lemeki	Z1ateqZmorf ;
Joseki	Z1ateqZmorf ;
Melki	Z1ateqZmorf ;
Sadoki	Z1ateqZmorf ;
Moloki	Z1ateqZmorf ;
Enoki	Z1ateqZmorf ;
Aristarki	Z1ateqZmorf ;
Syntyki	Z1ateqZmorf ;
Eli	Z1ateqZmorf ;
Ba'ali	Z1ateqZmorf ;
Naftali	Z1ateqZmorf ;
Mahalal'eli	Z1ateqZmorf ;
Mikaeli	Z1ateqZmorf ;
Nathanaeli	Z1ateqZmorf ;
Israeli	Z1ateqZmorf ;
Abeli	Z1ateqZmorf ;
Zerubbabeli	Z1ateqZmorf ;
Jezabeli	Z1ateqZmorf ;
Gamalieli	Z1ateqZmorf ;
Danieli	Z1ateqZmorf ;
Gabrieli	Z1ateqZmorf ;
Shealtieli	Z1ateqZmorf ;
Rakeli	Z1ateqZmorf ;
Joeli	Z1ateqZmorf ;
Samueli	Z1ateqZmorf ;
Fanueli	Z1ateqZmorf ;
Immanueli	Z1ateqZmorf ;
Esli	Z1ateqZmorf ;
Sauli	Z1ateqZmorf ;
Beelzebuli	Z1ateqZmorf ;
Aristobuli	Z1ateqZmorf ;
Rami	Z1ateqZmorf ;
Adami	Z1ateqZmorf ;
Elmadami	Z1ateqZmorf ;
Bileami	Z1ateqZmorf ;
Jonami	Z1ateqZmorf ;
Jorami	Z1ateqZmorf ;
Kosami	Z1ateqZmorf ;
Jotami	Z1ateqZmorf ;
Semi	Z1ateqZmorf ;
Metusalemi	Z1ateqZmorf ;
Akimi	Z1ateqZmorf ;
Eljakimi	Z1ateqZmorf ;
Jorimi	Z1ateqZmorf ;
Nahumi	Z1ateqZmorf ;
Raifani	Z1ateqZmorf ;
Na'amani	Z1ateqZmorf ;
Johanani	Z1ateqZmorf ;
Kenani	Z1ateqZmorf ;
Natani	Z1ateqZmorf ;
Saatani	Z1ateqZmorf ;
Mattani	Z1ateqZmorf ;
Manaeni	Z1ateqZmorf ;
Kaini	Z1ateqZmorf ;
Benjamini	Z1ateqZmorf ;
Admini	Z1ateqZmorf ;
Abaddoni	Z1ateqZmorf ;
Gideoni	Z1ateqZmorf ;
Flegoni	Z1ateqZmorf ;
Nakshoni	Z1ateqZmorf ;
Zioni	Z1ateqZmorf ;
Herodioni	Z1ateqZmorf ;
Legioni	Z1ateqZmorf ;
Zebuloni	Z1ateqZmorf ;
Timoni	Z1ateqZmorf ;
Salmoni	Z1ateqZmorf ;
Aroni	Z1ateqZmorf ;
Hesroni	Z1ateqZmorf ;
Jasoni	Z1ateqZmorf ;
Mnasoni	Z1ateqZmorf ;
Samsoni	Z1ateqZmorf ;
Apollyoni	Z1ateqZmorf ;
Arni	Z1ateqZmorf ;
Rabbuni	Z1ateqZmorf ;
Filipi	Z1ateqZmorf ;
Eri	Z1ateqZmorf ;
Hagari	Z1ateqZmorf ;
Beliari	Z1ateqZmorf ;
Tamari	Z1ateqZmorf ;
Ebjatari	Z1ateqZmorf ;
Eleazari	Z1ateqZmorf ;
Neri	Z1ateqZmorf ;
Eberi	Z1ateqZmorf ;
Alexanderi	Z1ateqZmorf ;
Nigeri	Z1ateqZmorf ;
Asheri	Z1ateqZmorf ;
Eliezeri	Z1ateqZmorf ;
Nakori	Z1ateqZmorf ;
Hamori	Z1ateqZmorf ;
Nikanori	Z1ateqZmorf ;
Bosori	Z1ateqZmorf ;
Azori	Z1ateqZmorf ;
Patrobasi	Z1ateqZmorf ;
Judasi	Z1ateqZmorf ;
Theudasi	Z1ateqZmorf ;
Æneasi	Z1ateqZmorf ;
Andreasi	Z1ateqZmorf ;
Kefasi	Z1ateqZmorf ;
Kajfasi	Z1ateqZmorf ;
Kleofasi	Z1ateqZmorf ;
Herodiasi	Z1ateqZmorf ;
Mattathiasi	Z1ateqZmorf ;
Matthiasi	Z1ateqZmorf ;
Barakiasi	Z1ateqZmorf ;
Lysaniasi	Z1ateqZmorf ;
Juniasi	Z1ateqZmorf ;
Lysiasi	Z1ateqZmorf ;
Lukasi	Z1ateqZmorf ;
Silasi	Z1ateqZmorf ;
Demasi	Z1ateqZmorf ;
Artemasi	Z1ateqZmorf ;
Hermasi	Z1ateqZmorf ;
Elymasi	Z1ateqZmorf ;
Stefanasi	Z1ateqZmorf ;
Zenasi	Z1ateqZmorf ;
Parmenasi	Z1ateqZmorf ;
Annasi	Z1ateqZmorf ;
Antipasi	Z1ateqZmorf ;
Olympasi	Z1ateqZmorf ;
Epafrasi	Z1ateqZmorf ;
Aretasi	Z1ateqZmorf ;
Skeuasi	Z1ateqZmorf ;
Herodesi	Z1ateqZmorf ;
Diotrefesi	Z1ateqZmorf ;
Boanergesi	Z1ateqZmorf ;
Apellesi	Z1ateqZmorf ;
Hermesi	Z1ateqZmorf ;
Hermogenesi	Z1ateqZmorf ;
Sosthenesi	Z1ateqZmorf ;
Jannesi	Z1ateqZmorf ;
Johannesi	Z1ateqZmorf ;
Jambresi	Z1ateqZmorf ;
Peresi	Z1ateqZmorf ;
Josesi	Z1ateqZmorf ;
Mosesi	Z1ateqZmorf ;
Artemisi	Z1ateqZmorf ;
Loisi	Z1ateqZmorf ;
Damarisi	Z1ateqZmorf ;
Persisi	Z1ateqZmorf ;
Pudensi	Z1ateqZmorf ;
Kreskensi	Z1ateqZmorf ;
Clemensi	Z1ateqZmorf ;
Arkelaosi	Z1ateqZmorf ;
Nikolaosi	Z1ateqZmorf ;
Agabosi	Z1ateqZmorf ;
Filologosi	Z1ateqZmorf ;
Synzygosi	Z1ateqZmorf ;
Demetriosi	Z1ateqZmorf ;
Dionysiosi	Z1ateqZmorf ;
Akaikosi	Z1ateqZmorf ;
Tykikosi	Z1ateqZmorf ;
Andronikosi	Z1ateqZmorf ;
Eutykosi	Z1ateqZmorf ;
Fygelosi	Z1ateqZmorf ;
Apollosi	Z1ateqZmorf ;
Eubulosi	Z1ateqZmorf ;
Amosi	Z1ateqZmorf ;
Trofimosi	Z1ateqZmorf ;
Onesimosi	Z1ateqZmorf ;
Didymosi	Z1ateqZmorf ;
Tyrannosi	Z1ateqZmorf ;
Arkipposi	Z1ateqZmorf ;
Karposi	Z1ateqZmorf ;
Onesiforosi	Z1ateqZmorf ;
Prokorosi	Z1ateqZmorf ;
Sosipatrosi	Z1ateqZmorf ;
Sopatrosi	Z1ateqZmorf ;
Narkissosi	Z1ateqZmorf ;
Epainetosi	Z1ateqZmorf ;
Asynkritosi	Z1ateqZmorf ;
Erastosi	Z1ateqZmorf ;
Missiarsi	Z1ateqZmorf ;
Sekundusi	Z1ateqZmorf ;
Zeusi	Z1ateqZmorf ;
Timotheusi	Z1ateqZmorf ;
Nereusi	Z1ateqZmorf ;
Rufusi	Z1ateqZmorf ;
Pyrrhusi	Z1ateqZmorf ;
Claudiusi	Z1ateqZmorf ;
Lukiusi	Z1ateqZmorf ;
Publiusi	Z1ateqZmorf ;
Corneliusi	Z1ateqZmorf ;
Juliusi	Z1ateqZmorf ;
Kviriniusi	Z1ateqZmorf ;
Tiberiusi	Z1ateqZmorf ;
Titiusi	Z1ateqZmorf ;
Tertiusi	Z1ateqZmorf ;
Gajusi	Z1ateqZmorf ;
