# Divvun & Giellatekno - open source grammars for Sámi and other languages
# Copyright © 2000-2010 The University of Tromsø & the Norwegian Sámi Parliament
# http://giellatekno.uit.no & http://divvun.no
#
# This program is free software; you can redistribute and/or modify
# this file under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version. The GNU General Public License
# is found at http://www.gnu.org/licenses/gpl.html. It is
# also available in the file $GTHOME/LICENSE.txt.
#
# Other licensing options are available upon request, please contact
# giellatekno@hum.uit.no or feedback@divvun.no
#
# typos.txt
# This file contains common typos and their corrections separated by
# a <tab> character, optionally followed by a comment. That is, the
# format is: three columns, separated by TAB:
#
# Column 1: error word/typo
# Column 2: correction
# Column 3: Comment, starting with # or !
#
# Example:
#
# leif	feil	# This is just an example
#
# Corrections that consist of two or more parts are not split
# further in the preprocessor, because there is no way of knowing
# whether the token is a multipart expression or not.
# Beware of removing sentence delimiters (.!?) in correction, since
# they may indicate sentence boundaries.

#Igitsinimiut	Egyptenimut	#begge i fst uden Err/Sub, afventer svar fra Oqaasileriffik
#Ipadit	iPadit	#suspenderet indtil DivvunSpell
#Jerusalaami	Jerusalemimi	#begge i fst uden Err/Sub, afventer svar fra Oqaasileriffik
#Jerusalaat	Jerusalem	#begge i fst uden Err/Sub, afventer svar fra Oqaasileriffik
#Oqaaseleriffiup	 Oqaasileriffiup	suspenderet indtil DivvunSpell

 Atagatigiit	Ataqatigiit
isinginnaarluarisi	isiginnaarluarisi
isornartorsiunera	isornartorsiuinera
issitumi	issittumi
isumagininnermut	isumaginninnermut
isumaginninermi	isumaginninnermi
isumaginninermut	isumaginninnermut
isumalioqatigiisitap	isumalioqatigiissitap
isumanga	isumaga
isumaqatigiinngittoqarnera	isumaqatigiinngitsoqarnera
isumaqatigiinngittoqartillugu	isumaqatigiinngitsoqartillugu
isumaqatigiinninniarnerit	isumaqatiginninniarnerit
isumasiunermi	isumasiuinermi
isummerfidsatsinnik	isummerfissatsinnik
isumqarpoq	isumaqarpoq
itilerisllarami	itileriallarami
jannuarip	januaarip
kaabeli	kabeli
kaammattuutingerusunnaq	kaammattuutigerusunnaq
kanngutsaatsuliornerit	kannguttaatsuliornerit
kanngutsaatsuliorsimasutut	kannguttaatsuliorsimasutut
kartoflinik	kartoffelinik
kiffartuussammannga	kiffartuutissammannga
kikkunut	kikkunnut
killerlersuissutaassanngimmat	killilersuissutaassanngimmat
kilomiiterit	kilometerit
kinguaasiuutitigut	kinguaassiuutitigut
kingusattooqalaarpunga	kinguaattooqqalaarpunga
kingusinaalaassuunga	kingusinaalaassaanga
kingutileriffiliassuunga	kigutileriffiliassaanga
kiniiserit	kineserit
kisalu	kiisalu
kisiane	kisianni
kisiani	kisianni
kisianili	kisiannili
knr-kut	KNR-ikkut
knr-me	KNR-imi
knr-miut	KNR-imiut
koraalit	koralit
koruninik	kroninik
korunit	kronit
kræftemik	kræftimik
kumuuni	kommuni
kunngikkormiusut	kunngikkormiutut
kunngisut	kunngitut
kuultisut	kuultitut
liste-nngorlugit	listinngorlugit
listenngorlugit	listinngorlugit
lodsedlit	lodseddelit
luksuttilluga	luksutsillunga
maangaanniit	maanngaanniit
maannagaaq	maannangaaq
maannakut	maannakkut
maannammut	maannamut
maannamutuut	maannamutut
malilugu	malillugu
malinnaaffinialugit	malinnaaffigalugit
malinnaavingineqarlutik	malinnaavigineqarlutik
malittarissassat	malittarisassat
mana	manna
manniip	manniup
marlunik	marlunnik
meqqanut	meeqqanut
meqqat	meeqqat
miliuuni	million
milliartit	milliardit
mingutitsineq	mingutsitsineq
mingutitsinerup	mingutsitsinerup
ministererisimasaata	ministerigisimasaata
missaanniitut	missaanniittut
missaliorlugit	missiliorlugit
missaliorlugu	missiliorlugu
miternik	mitinik
mm-isut	mm-itut
naalagaaffit	naalagaaffiit
naalakersuisut	naalakkersuisut
naalakkersuisunikkut	naalakkersuisuunikkut
naammangittaalliuutaasinnaasunik	naammagittaalliuutaasinnaasunik
naammangittaalliuutit	naammagittaalliuutit
nagillunilu	nangillunilu
nalagaaffiit	naalagaaffiit
naleqqukkunarnikuupput	naleqqukkunnaarnikuupput
naleqqutinngikkuarpoq	naleqqutinngikkaluarpoq
naligiisitaanermut	naligiissitaanermut
naligiisitaanissamut	naligiissitaanissamut
naliginut	nalinginut
nalilertassalugu	nalilertassallugu
nalinnginnaasumik	nalinginnaasumik
nalunaqutaq	nalunaaqutaq
napprsimatitsigama	napparsimatitsigama
naqqiisutigisasallugillu	naqqiissutigisassallugillu
nassuiaatereersumassagaluarpai	nassuiaatereersimassagaluarpai
netvlrksmødemi	netværksmødimi
nikinik	nukinnik
nikuiitigaluni	nikuiutigaluni
nr’mu	normu
nukiganik	nukinganik
nunatsini	nunatsinni
nuterisoqarnermigut	nutserisoqarnermigut
oqaanarsinnangilagut	oqaannarsinnaanngilagut
oqaaseqqartunit	oqaaseqartunit
oqaasita	oqaatsitta
oqaasittinik	oqaatsitsinnik
oqaatittinik	oqaatsitsinnik
oqaativut	oqaatsivut
oqallineq	oqallinneq
oqallinermi	oqallinnermi
oqalugiaata	oqalugiaataa
oqapoq	oqarpoq
oqatigaa	oqaatigaa
paasiliaasoq	paasiniaasoq
paasinniaalluni	paasiniaalluni
paasitsilluni	paasisitsilluni
paatsuugassut	paatsuungassut
peqqussumi	peqqussummi
periusaasartut	periusiusartut
piffisami	piffissami
piginnaatitaaffi	piginnaatitaaffii
pikkorisagaaniarlik	pikkorissagaaniarlit
pilllugu	pillugu
pillug	pillugu
pillugi	pillugu
pillugut	pillugit
pillungu	pillugu
pilugu	pillugu
pingajoraarterutaat	pingajorarterutaat
pingarnertut	pingaarnertut
pingasuit	pingasut
pingitsorata	pinngitsoorata
pisariaqangikaluarput	pisariaqanngikkaluarput
pisinnaatitaaffiinnik	pisinnaatitaaffiinik
pisinnaatitaafii	pisinnaatitaaffii
pisinnatitaaffii	pisinnaatitaaffii
pissutingaat	pissutigaat
pisussaafitta	pisussaaffitta
pisutsit	pissutsit
pitsaannguumeriaruma	pitsannguumeriaruma
poliit	politiit
politiikerit	politikerit
politikerisut	politikeritut
politinit	politiinit
politinut	politiinut
politit	politiit
porskip	poorskip
præsidenterisimasaata	præsidentigisimasaata
qaammamut	qaammammut
qaangilaara	qaangilaaraa
qaanngiummata	qaangiummata
qaanngiuppata	qaangiuppata
qalipaasersornikuuvakka	qalipaasersornikuuakka
qallunaatsiat	qallunaatsiaat
qanitukkut	qanittukkut
qanornguna	qanoruna
qaqagu	qaqugu
qassingornera	qassinngornera
qilaluaq	qilalugaq
qimerlualaaraanni	qimerluualaaraanni
qimutsuitsut	qimuttuitsut
qulaa'tungaa	qulaatungaa
quligiluani	qulingiluani
quligiluat	qulingiluat
qulingiluap	qulingiluat
qulliikka	qullikka
saaffiginieqarsinnaanertusi	saaffigineqarsinnaanersusi
saafiginnisutinut	saaffiginnissutinut
sakkutuuvi	sakkutuui
sakkutuuvisa	sakkutuuisa
samet	saamit
sammiumaassangaat	sammiumaassagaat
sanasimanerlungu	sanasimanerlugu
sangipallaaqaat	sanngiippallaaqaat
saperunikki	saperunikku
saqqumeriartorput	saqqummeriartorput
saqqumiusaqanginermine	saqqummiussaqannginnermini
saqqummiuneqartut	saqqummiunneqartut
satellitsi	satelliti
satellitsit	satellitit
silaannap	silaannaap
sinnerlugut	sinnerlugit
sioqqulugu	sioqqullugu
siulittaasuta	siulittaasuat
siulittasoq	siulittaasoq
siulittasua	siulittaasua
siulittasuat	siulittaasuat
siulittasuata	siulittaasuata
siullermissut	siullermisut
siunersuut	siunnersuut
siunersuutaa	siunnersuutaa
siunnersummi	siunnersuummi
siunnersut	siunnersuut
skotlanmiut	Skotlandimiut
soorliit	sorliit
soraarnerusutisiassanut	soraarnerussutisiassanut
soriallartornguna	soriallartoruna
sorlu	soorlu
spinaatit	spinatit
sukkanniunnerit	sukkaniunnerit
sukkassusoqassaaq	sukkassuseqassaaq
sulisatut	sulisartut
sumiffimmi	sumiiffimmi
sumiffinni	sumiiffinni
sumiginnavallaaleqaaq	sumiginnaavallaaleqaaq
suminngaanit	suminngaannit
sunanana	sunaana
sunniuteqassagatinneqanngilaq	sunniuteqassangatinneqanngilaq
susuusnersoq	susuunersoq
taagirneqariartulerneri	taagorneqariartulerneri
taaguteqartoq	taaguuteqartoq
taaguuserniarneqarsinaanersut	taaguuserniarneqarsinnaanersut
taakkunnga	taakunga
taakkununga	taakkununnga
taakungannga	taakkunannga
taamaalaat	taamaallaat
taamaallat	taamaallaat
taamaallilluni	taamaalilluni
taamaamallu	taamaammallu
taamaamat	taamaammat
taamaammaat	taamaammat
taamaasa	tamaasa
taamaat	tamaat
taamaattumiguna	taamaattuminguna
taamaatullu	taamatullu
taamaatumik	taamaattumik
taamaatumillu	taamaattumillu
taamaatut	taamatut
taamakkaluartoq	taamaakkaluartoq
taamalilluni	taamaalilluni
taamalillunilu	taamaalillunilu
taamalillutik	taamaalillutik
taamaliornikkut	taamaaliornikkut
taamallaat	taamaallaat
taamammat	taamaammat
taamanik	tamanik
taamanna	taamannak
taamannalu	taamannallu
taamattorli	taamaattorli
taamattumik	taamaattumik
taamattumillu	taamaattumillu
taamattut	taamaattut
taamatuma	tamatuma
taammaallaat	taamaallaat
taammaammat	taamaammat
taammaattoq	taamaattoq
taammaattorli	taamaattorli
taammaattumik	taamaattumik
takkuuk	takuuk
takuk	takuuk
takuvaa	takuaa
takuvaat	takuaat
tamaakkaluartoq	taamaakkaluartoq
tamaalilluni	taamaalilluni
tamaallaat	taamaallaat
tamaammallu	taamaammallu
tamaammat	taamaammat
tamaattoq	taamaattoq
tamaattorli	taamaattorli
tamaattumik	taamaattumik
tamaattumillu	taamaattumillu
tamaattut	taamaattut
tamaatut	taamaattut
tamakiisumik	tamakkiisumik
tamakkiissumik	tamakkiisumik
tamamik	tamarmik
tamana	tamanna
tamarumap	tamatuma
tamasa	tamaasa
tamatumap	tamatuma
tamatumunga	tamatumunnga
tapiliusaq	tapiliussaq
tarrartut	tarratut
tassaaput	tassaapput
tassanga	tassannga
tassangaanniillu	tassanngaanniillu
tassangalu	tassanngalu
tassapput	tassaapput
tassavoq	tassaavoq
tassuma	taassuma
tiguvaa	tiguaa
timmisat	timmissat
tipigissaatilliutigissavai	tipigissaatiliutigissavai
titarniisaqarluni	titarniusaqarluni
toqqannartumik	toqqaannartumik
toringitumik	torinngitsumik
toringitumillu	torinngitsumillu
tugaanut	tungaanut
tugassiuutinut	tusagassiuutinut
tulluarsorivingilara	tulluarsorivinngilara
tungasunik	tunngasunik
tungatillugu	tunngatillugu
tungavigalugu	tunngavigalugu
tunngaanut	tungaanut
tunngatilugu	tunngatillugu
tunngavingalugu	tunngavigalugu
tunniussavatit	tunniutissavatit
tusaasaleraagakkit	tusaasaleraangakkit
tusindtilikkaat	tusindilikkaat
tusintilikkuutaat	tusindilikkuutaat
tv- me	tv-mi
tv-kulluniit	tv-kkulluunniit
uangut	uagut
ukiullik	ukiullit
ullu'qeqqata	ullo'qeqqata
ullumikumut	ullumikkumut
ullumikut	ullumikkut
umiatsiararsortut	umiatsiaararsortut
unioqqutsitsineq	unioqqutitsineq
uppisinneqarpoq	uppitinneqarpoq
usut	usuit
utoqqartattinnik	utoqqartatsinnik
uumak-aa	uumaak-aa
uumangaa	uumaangaa
uumatip	uummatip
uvagimme	uagummi
uviguuserserneq	uiguusersorneq
ventiilianut	ventilianut
ventiiliata	ventiliata
ventiilillu	ventilillu
vini	viinni
vinimik	viinnimik
